timestamp,close_x,close_y
2022-04-07 02:00:00,43338.5,54228000.0
2022-04-07 03:00:00,43292.0,53356000.0
2022-04-07 04:00:00,43380.1,53505000.0
2022-04-07 05:00:00,43380.8,53462000.0
2022-04-07 06:00:00,43368.7,53689000.0
2022-04-07 07:00:00,43416.6,53615000.0
2022-04-07 08:00:00,43492.8,53666000.0
2022-04-07 09:00:00,43437.0,53520000.0
2022-04-07 10:00:00,43390.5,53689000.0
2022-04-07 11:00:00,43739.9,54252000.0
2022-04-07 12:00:00,43533.9,53728000.0
2022-04-07 13:00:00,43630.0,53818000.0
2022-04-07 14:00:00,43395.1,53507000.0
2022-04-07 15:00:00,43305.0,53566000.0
2022-04-07 16:00:00,43479.9,53748000.0
2022-04-07 17:00:00,43636.5,53943000.0
2022-04-07 18:00:00,43685.0,53980000.0
2022-04-07 19:00:00,43367.5,53631000.0
2022-04-07 20:00:00,43542.0,53858000.0
2022-04-07 21:00:00,43495.2,53916000.0
2022-04-07 22:00:00,43605.2,54029000.0
2022-04-07 23:00:00,43417.1,53814000.0
2022-04-08 00:00:00,43313.5,53810000.0
2022-04-08 01:00:00,43595.5,54162000.0
2022-04-08 02:00:00,43595.8,54231000.0
2022-04-08 03:00:00,43582.2,54173000.0
2022-04-08 04:00:00,43525.7,54070000.0
2022-04-08 05:00:00,43631.0,54233000.0
2022-04-08 06:00:00,43562.8,54129000.0
2022-04-08 07:00:00,43742.5,54320000.0
2022-04-08 08:00:00,43684.4,54415000.0
2022-04-08 09:00:00,43568.4,54196000.0
2022-04-08 10:00:00,43538.1,54318000.0
2022-04-08 11:00:00,43289.8,53731000.0
2022-04-08 12:00:00,43143.9,53702000.0
2022-04-08 13:00:00,42900.0,53526000.0
2022-04-08 14:00:00,43736.6,54347000.0
2022-04-08 15:00:00,43636.3,54134000.0
2022-04-08 16:00:00,43428.0,54109000.0
2022-04-08 17:00:00,42983.9,53726000.0
2022-04-08 18:00:00,42933.6,53577000.0
2022-04-08 19:00:00,42722.1,53378000.0
2022-04-08 20:00:00,42778.5,53614000.0
2022-04-08 21:00:00,42553.6,53266000.0
2022-04-08 22:00:00,42286.0,53050000.0
2022-04-08 23:00:00,42229.2,52934000.0
2022-04-09 00:00:00,42415.1,53148000.0
2022-04-09 01:00:00,42419.3,53108000.0
2022-04-09 02:00:00,42164.8,52800000.0
2022-04-09 03:00:00,42357.9,52932000.0
2022-04-09 04:00:00,42385.7,53007000.0
2022-04-09 05:00:00,42557.2,53031000.0
2022-04-09 06:00:00,42423.2,53000000.0
2022-04-09 07:00:00,42466.5,53060000.0
2022-04-09 08:00:00,42451.7,53129000.0
2022-04-09 09:00:00,42428.5,53099000.0
2022-04-09 10:00:00,42467.9,53041000.0
2022-04-09 11:00:00,42435.5,52963000.0
2022-04-09 12:00:00,42489.7,53082000.0
2022-04-09 13:00:00,42447.1,53060000.0
2022-04-09 14:00:00,42449.9,53016000.0
2022-04-09 15:00:00,42243.9,52760000.0
2022-04-09 16:00:00,42434.3,53082000.0
2022-04-09 17:00:00,42557.2,53139000.0
2022-04-09 18:00:00,42452.0,53099000.0
2022-04-09 19:00:00,42490.4,53108000.0
2022-04-09 20:00:00,42404.7,53067000.0
2022-04-09 21:00:00,42537.2,53159000.0
2022-04-09 22:00:00,42524.8,53074000.0
2022-04-09 23:00:00,42727.7,53258000.0
2022-04-10 00:00:00,42605.8,53180000.0
2022-04-10 01:00:00,42734.4,53400000.0
2022-04-10 02:00:00,42808.1,53400000.0
2022-04-10 03:00:00,42761.2,53342000.0
2022-04-10 04:00:00,42722.7,53314000.0
2022-04-10 05:00:00,42636.3,53221000.0
2022-04-10 06:00:00,42763.3,53258000.0
2022-04-10 07:00:00,42610.1,53170000.0
2022-04-10 08:00:00,42628.5,53232000.0
2022-04-10 09:00:00,42513.8,53100000.0
2022-04-10 10:00:00,42523.9,53122000.0
2022-04-10 11:00:00,42666.1,53242000.0
2022-04-10 12:00:00,42569.1,53170000.0
2022-04-10 13:00:00,42556.5,53111000.0
2022-04-10 14:00:00,42681.0,53180000.0
2022-04-10 15:00:00,42722.6,53329000.0
2022-04-10 16:00:00,42763.2,53251000.0
2022-04-10 17:00:00,43074.1,53562000.0
2022-04-10 18:00:00,43079.7,53567000.0
2022-04-10 19:00:00,43217.2,53710000.0
2022-04-10 20:00:00,43081.3,53560000.0
2022-04-10 21:00:00,42693.3,53182000.0
2022-04-10 22:00:00,42087.4,52654000.0
2022-04-10 23:00:00,42140.4,52819000.0
2022-04-11 00:00:00,42286.4,52937000.0
2022-04-11 01:00:00,42150.0,52764000.0
2022-04-11 02:00:00,41929.9,52356000.0
2022-04-11 03:00:00,42105.1,52631000.0
2022-04-11 04:00:00,42251.9,52777000.0
2022-04-11 05:00:00,42278.2,52825000.0
2022-04-11 06:00:00,42234.8,52767000.0
2022-04-11 07:00:00,42282.6,52805000.0
2022-04-11 08:00:00,42180.0,52750000.0
2022-04-11 09:00:00,41372.0,52100000.0
2022-04-11 10:00:00,41584.1,52137000.0
2022-04-11 11:00:00,41055.1,51698000.0
2022-04-11 12:00:00,41133.5,51829000.0
2022-04-11 13:00:00,41130.1,51820000.0
2022-04-11 14:00:00,40801.8,51539000.0
2022-04-11 15:00:00,40575.7,51322000.0
2022-04-11 16:00:00,40756.0,51542000.0
2022-04-11 17:00:00,40442.0,51193000.0
2022-04-11 18:00:00,40494.2,51204000.0
2022-04-11 19:00:00,39961.7,50737000.0
2022-04-11 20:00:00,39813.7,50590000.0
2022-04-11 21:00:00,39368.4,50230000.0
2022-04-11 22:00:00,39740.7,50468000.0
2022-04-11 23:00:00,39505.6,50050000.0
2022-04-12 00:00:00,39522.0,50113000.0
2022-04-12 01:00:00,39479.4,50000000.0
2022-04-12 02:00:00,39464.9,49745000.0
2022-04-12 03:00:00,39719.8,50061000.0
2022-04-12 04:00:00,39892.0,50285000.0
2022-04-12 05:00:00,40079.2,50367000.0
2022-04-12 06:00:00,39908.7,50128000.0
2022-04-12 07:00:00,40154.9,50373000.0
2022-04-12 08:00:00,40153.9,50460000.0
2022-04-12 09:00:00,40189.2,50366000.0
2022-04-12 10:00:00,40132.1,50361000.0
2022-04-12 11:00:00,40354.5,50721000.0
2022-04-12 12:00:00,40588.0,51154000.0
2022-04-12 13:00:00,40380.8,50802000.0
2022-04-12 14:00:00,39975.5,50331000.0
2022-04-12 15:00:00,40163.9,50586000.0
2022-04-12 16:00:00,40074.1,50557000.0
2022-04-12 17:00:00,40002.3,50399000.0
2022-04-12 18:00:00,39654.4,50135000.0
2022-04-12 19:00:00,39281.1,49844000.0
2022-04-12 20:00:00,39495.8,50017000.0
2022-04-12 21:00:00,39669.1,50185000.0
2022-04-12 22:00:00,39809.3,50266000.0
2022-04-12 23:00:00,40060.7,50577000.0
2022-04-13 00:00:00,39917.0,50301000.0
2022-04-13 01:00:00,39860.7,50218000.0
2022-04-13 02:00:00,40037.4,50447000.0
2022-04-13 03:00:00,40059.3,50405000.0
2022-04-13 04:00:00,40112.9,50381000.0
2022-04-13 05:00:00,40161.2,50390000.0
2022-04-13 06:00:00,39929.9,50263000.0
2022-04-13 07:00:00,40112.0,50491000.0
2022-04-13 08:00:00,40143.9,50453000.0
2022-04-13 09:00:00,40062.3,50436000.0
2022-04-13 10:00:00,39788.1,50200000.0
2022-04-13 11:00:00,39697.7,50140000.0
2022-04-13 12:00:00,39681.0,50042000.0
2022-04-13 13:00:00,40496.4,50988000.0
2022-04-13 14:00:00,40621.0,50977000.0
2022-04-13 15:00:00,41134.5,51531000.0
2022-04-13 16:00:00,40988.9,51292000.0
2022-04-13 17:00:00,41020.2,51342000.0
2022-04-13 18:00:00,41344.2,51670000.0
2022-04-13 19:00:00,41041.5,51439000.0
2022-04-13 20:00:00,41217.9,51702000.0
2022-04-13 21:00:00,41200.0,51728000.0
2022-04-13 22:00:00,41260.3,51812000.0
2022-04-13 23:00:00,41129.8,51700000.0
2022-04-14 00:00:00,41172.3,51596000.0
2022-04-14 01:00:00,41444.1,51890000.0
2022-04-14 02:00:00,41395.3,51790000.0
2022-04-14 03:00:00,41303.9,51701000.0
2022-04-14 04:00:00,41271.0,51705000.0
2022-04-14 05:00:00,41291.8,51680000.0
2022-04-14 06:00:00,41177.7,51485000.0
2022-04-14 07:00:00,41245.0,51616000.0
2022-04-14 08:00:00,41158.2,51568000.0
2022-04-14 09:00:00,41166.9,51708000.0
2022-04-14 10:00:00,40929.9,51488000.0
2022-04-14 11:00:00,40913.5,51343000.0
2022-04-14 12:00:00,41125.0,51577000.0
2022-04-14 13:00:00,40586.2,51137000.0
2022-04-14 14:00:00,40418.2,50907000.0
2022-04-14 15:00:00,39943.2,50419000.0
2022-04-14 16:00:00,39929.2,50352000.0
2022-04-14 17:00:00,39956.3,50440000.0
2022-04-14 18:00:00,39637.4,50050000.0
2022-04-14 19:00:00,39752.6,50191000.0
2022-04-14 20:00:00,39887.6,50356000.0
2022-04-14 21:00:00,39942.2,50405000.0
2022-04-14 22:00:00,39822.9,50236000.0
2022-04-14 23:00:00,39915.9,50245000.0
2022-04-15 00:00:00,39835.9,50141000.0
2022-04-15 01:00:00,39919.9,50172000.0
2022-04-15 02:00:00,39991.9,50265000.0
2022-04-15 03:00:00,40180.0,50498000.0
2022-04-15 04:00:00,40082.0,50277000.0
2022-04-15 05:00:00,40107.1,50301000.0
2022-04-15 06:00:00,40020.3,50210000.0
2022-04-15 07:00:00,40225.6,50366000.0
2022-04-15 08:00:00,40140.9,50299000.0
2022-04-15 09:00:00,40095.5,50281000.0
2022-04-15 10:00:00,40247.3,50433000.0
2022-04-15 11:00:00,40207.6,50433000.0
2022-04-15 12:00:00,40139.6,50433000.0
2022-04-15 13:00:00,40025.0,50433000.0
2022-04-15 14:00:00,40434.8,50433000.0
2022-04-15 15:00:00,40397.9,50433000.0
2022-04-15 16:00:00,40364.6,50433000.0
2022-04-15 17:00:00,40416.9,50433000.0
2022-04-15 18:00:00,40372.4,50433000.0
2022-04-15 19:00:00,40296.6,50563000.0
2022-04-15 20:00:00,40380.9,50659000.0
2022-04-15 21:00:00,40405.8,50752000.0
2022-04-15 22:00:00,40446.4,50809000.0
2022-04-15 23:00:00,40529.5,50850000.0
2022-04-16 00:00:00,40533.9,50806000.0
2022-04-16 01:00:00,40554.6,50885000.0
2022-04-16 02:00:00,40508.0,50842000.0
2022-04-16 03:00:00,40417.2,50729000.0
2022-04-16 04:00:00,40517.0,50765000.0
2022-04-16 05:00:00,40438.0,50667000.0
2022-04-16 06:00:00,40409.1,50592000.0
2022-04-16 07:00:00,40376.0,50607000.0
2022-04-16 08:00:00,40359.8,50543000.0
2022-04-16 09:00:00,40313.4,50505000.0
2022-04-16 10:00:00,40402.9,50641000.0
2022-04-16 11:00:00,40403.3,50692000.0
2022-04-16 12:00:00,40435.1,50656000.0
2022-04-16 13:00:00,40416.2,50687000.0
2022-04-16 14:00:00,40480.4,50690000.0
2022-04-16 15:00:00,40039.8,50302000.0
2022-04-16 16:00:00,40185.2,50382000.0
2022-04-16 17:00:00,40131.5,50320000.0
2022-04-16 18:00:00,40166.8,50375000.0
2022-04-16 19:00:00,40189.5,50436000.0
2022-04-16 20:00:00,40261.0,50520000.0
2022-04-16 21:00:00,40465.1,50687000.0
2022-04-16 22:00:00,40390.0,50619000.0
2022-04-16 23:00:00,40361.0,50567000.0
2022-04-17 00:00:00,40356.4,50549000.0
2022-04-17 01:00:00,40369.7,50576000.0
2022-04-17 02:00:00,40143.9,50419000.0
2022-04-17 03:00:00,40215.8,50471000.0
2022-04-17 04:00:00,40267.1,50427000.0
2022-04-17 05:00:00,40345.9,50449000.0
2022-04-17 06:00:00,40314.0,50441000.0
2022-04-17 07:00:00,40271.9,50397000.0
2022-04-17 08:00:00,40366.1,50549000.0
2022-04-17 09:00:00,40406.5,50591000.0
2022-04-17 10:00:00,40404.0,50527000.0
2022-04-17 11:00:00,40454.6,50620000.0
2022-04-17 12:00:00,40410.8,50533000.0
2022-04-17 13:00:00,40285.7,50400000.0
2022-04-17 14:00:00,40345.1,50405000.0
2022-04-17 15:00:00,40430.7,50533000.0
2022-04-17 16:00:00,40175.2,50330000.0
2022-04-17 17:00:00,40083.8,50221000.0
2022-04-17 18:00:00,40106.6,50330000.0
2022-04-17 19:00:00,40357.8,50593000.0
2022-04-17 20:00:00,40246.1,50494000.0
2022-04-17 21:00:00,40189.0,50407000.0
2022-04-17 22:00:00,39983.4,50197000.0
2022-04-17 23:00:00,39649.1,49962000.0
2022-04-18 00:00:00,39707.7,50043000.0
2022-04-18 01:00:00,39732.3,49980000.0
2022-04-18 02:00:00,39774.5,50061000.0
2022-04-18 03:00:00,39788.4,49999000.0
2022-04-18 04:00:00,38798.4,48848000.0
2022-04-18 05:00:00,38890.3,48980000.0
2022-04-18 06:00:00,38953.1,49127000.0
2022-04-18 07:00:00,38902.1,48942000.0
2022-04-18 08:00:00,38851.8,48941000.0
2022-04-18 09:00:00,38952.4,48963000.0
2022-04-18 10:00:00,38902.9,48999000.0
2022-04-18 11:00:00,38975.3,49079000.0
2022-04-18 12:00:00,39366.8,49546000.0
2022-04-18 13:00:00,39312.4,49430000.0
2022-04-18 14:00:00,39329.0,49518000.0
2022-04-18 15:00:00,39239.2,49332000.0
2022-04-18 16:00:00,39441.0,49486000.0
2022-04-18 17:00:00,40189.5,50377000.0
2022-04-18 18:00:00,40640.1,50803000.0
2022-04-18 19:00:00,40670.4,50875000.0
2022-04-18 20:00:00,40649.8,50800000.0
2022-04-18 21:00:00,40790.6,51020000.0
2022-04-18 22:00:00,40903.9,51085000.0
2022-04-18 23:00:00,40785.6,50839000.0
2022-04-19 00:00:00,40860.0,50904000.0
2022-04-19 01:00:00,40731.0,50715000.0
2022-04-19 02:00:00,40588.9,50550000.0
2022-04-19 03:00:00,40683.2,50669000.0
2022-04-19 04:00:00,40844.3,50937000.0
2022-04-19 05:00:00,40651.9,50700000.0
2022-04-19 06:00:00,40686.3,50815000.0
2022-04-19 07:00:00,40671.6,50804000.0
2022-04-19 08:00:00,40712.1,50884000.0
2022-04-19 09:00:00,40648.6,50780000.0
2022-04-19 10:00:00,40778.6,50957000.0
2022-04-19 11:00:00,40661.5,50820000.0
2022-04-19 12:00:00,40951.1,51041000.0
2022-04-19 13:00:00,41419.6,51525000.0
2022-04-19 14:00:00,41545.3,51679000.0
2022-04-19 15:00:00,41433.3,51523000.0
2022-04-19 16:00:00,41327.8,51399000.0
2022-04-19 17:00:00,41330.1,51366000.0
2022-04-19 18:00:00,41372.6,51452000.0
2022-04-19 19:00:00,41400.1,51480000.0
2022-04-19 20:00:00,41284.9,51342000.0
2022-04-19 21:00:00,41299.9,51313000.0
2022-04-19 22:00:00,41381.9,51380000.0
2022-04-19 23:00:00,41472.9,51458000.0
2022-04-20 00:00:00,41280.0,51398000.0
2022-04-20 01:00:00,41334.2,51519000.0
2022-04-20 02:00:00,41358.3,51365000.0
2022-04-20 03:00:00,41372.6,51348000.0
2022-04-20 04:00:00,41333.3,51349000.0
2022-04-20 05:00:00,41426.6,51340000.0
2022-04-20 06:00:00,41449.2,51448000.0
2022-04-20 07:00:00,41325.6,51355000.0
2022-04-20 08:00:00,41448.3,51565000.0
2022-04-20 09:00:00,41512.5,51632000.0
2022-04-20 10:00:00,41797.2,51920000.0
2022-04-20 11:00:00,42070.8,52289000.0
2022-04-20 12:00:00,42076.2,52280000.0
2022-04-20 13:00:00,41580.9,51629000.0
2022-04-20 14:00:00,41537.8,51634000.0
2022-04-20 15:00:00,41247.1,51344000.0
2022-04-20 16:00:00,41362.1,51399000.0
2022-04-20 17:00:00,41355.1,51455000.0
2022-04-20 18:00:00,40959.9,51126000.0
2022-04-20 19:00:00,41177.6,51312000.0
2022-04-20 20:00:00,41395.2,51611000.0
2022-04-20 21:00:00,41471.1,51674000.0
2022-04-20 22:00:00,41438.0,51628000.0
2022-04-20 23:00:00,41327.7,51388000.0
2022-04-21 00:00:00,41504.2,51649000.0
2022-04-21 01:00:00,41649.3,51700000.0
2022-04-21 02:00:00,41593.1,51720000.0
2022-04-21 03:00:00,41673.9,51748000.0
2022-04-21 04:00:00,41585.7,51761000.0
2022-04-21 05:00:00,41443.3,51625000.0
2022-04-21 06:00:00,41503.9,51732000.0
2022-04-21 07:00:00,41833.7,52251000.0
2022-04-21 08:00:00,41894.8,52087000.0
2022-04-21 09:00:00,41781.1,51971000.0
2022-04-21 10:00:00,42229.5,52347000.0
2022-04-21 11:00:00,42418.0,52621000.0
2022-04-21 12:00:00,42636.9,52793000.0
2022-04-21 13:00:00,42671.8,52772000.0
2022-04-21 14:00:00,42486.7,52748000.0
2022-04-21 15:00:00,42129.2,52231000.0
2022-04-21 16:00:00,41805.1,51945000.0
2022-04-21 17:00:00,41546.3,51751000.0
2022-04-21 18:00:00,41450.8,51665000.0
2022-04-21 19:00:00,41209.9,51505000.0
2022-04-21 20:00:00,40594.3,50930000.0
2022-04-21 21:00:00,40706.6,51207000.0
2022-04-21 22:00:00,40378.2,50807000.0
2022-04-21 23:00:00,40449.8,50805000.0
2022-04-22 00:00:00,40402.0,50741000.0
2022-04-22 01:00:00,40474.6,50803000.0
2022-04-22 02:00:00,40467.6,50834000.0
2022-04-22 03:00:00,40470.4,50812000.0
2022-04-22 04:00:00,40598.5,50824000.0
2022-04-22 05:00:00,40639.2,50698000.0
2022-04-22 06:00:00,40652.8,50674000.0
2022-04-22 07:00:00,40687.1,50740000.0
2022-04-22 08:00:00,40386.2,50478000.0
2022-04-22 09:00:00,40284.1,50385000.0
2022-04-22 10:00:00,40442.9,50560000.0
2022-04-22 11:00:00,40558.0,50793000.0
2022-04-22 12:00:00,40387.1,50656000.0
2022-04-22 13:00:00,40230.0,50474000.0
2022-04-22 14:00:00,39848.7,50196000.0
2022-04-22 15:00:00,39414.6,49795000.0
2022-04-22 16:00:00,39359.1,49698000.0
2022-04-22 17:00:00,39314.8,49663000.0
2022-04-22 18:00:00,39503.4,49657000.0
2022-04-22 19:00:00,39482.6,49730000.0
2022-04-22 20:00:00,39602.2,49725000.0
2022-04-22 21:00:00,39583.6,49862000.0
2022-04-22 22:00:00,39683.5,49939000.0
2022-04-22 23:00:00,39674.2,49937000.0
2022-04-23 00:00:00,39544.9,49607000.0
2022-04-23 01:00:00,39588.1,49628000.0
2022-04-23 02:00:00,39478.6,49497000.0
2022-04-23 03:00:00,39438.7,49519000.0
2022-04-23 04:00:00,39511.4,49665000.0
2022-04-23 05:00:00,39540.0,49800000.0
2022-04-23 06:00:00,39562.1,49759000.0
2022-04-23 07:00:00,39578.2,49684000.0
2022-04-23 08:00:00,39613.6,49806000.0
2022-04-23 09:00:00,39496.3,49681000.0
2022-04-23 10:00:00,39571.5,49750000.0
2022-04-23 11:00:00,39583.2,49823000.0
2022-04-23 12:00:00,39670.0,49918000.0
2022-04-23 13:00:00,39681.0,50003000.0
2022-04-23 14:00:00,39694.4,49997000.0
2022-04-23 15:00:00,39759.9,50000000.0
2022-04-23 16:00:00,39798.0,50135000.0
2022-04-23 17:00:00,39795.0,50061000.0
2022-04-23 18:00:00,39659.3,49981000.0
2022-04-23 19:00:00,39734.9,50072000.0
2022-04-23 20:00:00,39768.9,50115000.0
2022-04-23 21:00:00,39863.8,50232000.0
2022-04-23 22:00:00,39785.6,50137000.0
2022-04-23 23:00:00,39415.1,49742000.0
2022-04-24 00:00:00,39540.5,49891000.0
2022-04-24 01:00:00,39455.0,49710000.0
2022-04-24 02:00:00,39520.5,49814000.0
2022-04-24 03:00:00,39750.1,49814000.0
2022-04-24 04:00:00,39677.5,49814000.0
2022-04-24 05:00:00,39641.3,49814000.0
2022-04-24 06:00:00,39722.2,49814000.0
2022-04-24 07:00:00,39725.7,49814000.0
2022-04-24 08:00:00,39690.8,49814000.0
2022-04-24 09:00:00,39730.1,49814000.0
2022-04-24 10:00:00,39671.8,49814000.0
2022-04-24 11:00:00,39591.2,49794000.0
2022-04-24 12:00:00,39570.2,49766000.0
2022-04-24 13:00:00,39564.6,49670000.0
2022-04-24 14:00:00,39729.9,49967000.0
2022-04-24 15:00:00,39640.0,49885000.0
2022-04-24 16:00:00,39460.5,49740000.0
2022-04-24 17:00:00,39392.8,49728000.0
2022-04-24 18:00:00,39635.7,49869000.0
2022-04-24 19:00:00,39675.9,49858000.0
2022-04-24 20:00:00,39479.1,49733000.0
2022-04-24 21:00:00,39605.1,49835000.0
2022-04-24 22:00:00,39528.3,49791000.0
2022-04-24 23:00:00,39433.4,49620000.0
2022-04-25 00:00:00,38837.4,49191000.0
2022-04-25 01:00:00,39069.3,49416000.0
2022-04-25 02:00:00,39066.6,49406000.0
2022-04-25 03:00:00,39226.2,49565000.0
2022-04-25 04:00:00,39123.1,49390000.0
2022-04-25 05:00:00,38955.3,49201000.0
2022-04-25 06:00:00,38610.2,49018000.0
2022-04-25 07:00:00,38437.2,48680000.0
2022-04-25 08:00:00,38403.8,48747000.0
2022-04-25 09:00:00,38566.0,48987000.0
2022-04-25 10:00:00,38404.1,48845000.0
2022-04-25 11:00:00,38810.6,49220000.0
2022-04-25 12:00:00,38782.2,49107000.0
2022-04-25 13:00:00,38716.7,49171000.0
2022-04-25 14:00:00,39048.0,49413000.0
2022-04-25 15:00:00,38967.4,49318000.0
2022-04-25 16:00:00,39452.4,49746000.0
2022-04-25 17:00:00,39381.6,49666000.0
2022-04-25 18:00:00,39865.2,50165000.0
2022-04-25 19:00:00,40204.0,50546000.0
2022-04-25 20:00:00,40166.2,50345000.0
2022-04-25 21:00:00,40214.2,50470000.0
2022-04-25 22:00:00,40329.9,50700000.0
2022-04-25 23:00:00,40411.0,50614000.0
2022-04-26 00:00:00,40530.3,50801000.0
2022-04-26 01:00:00,40469.0,50693000.0
2022-04-26 02:00:00,40517.1,50728000.0
2022-04-26 03:00:00,40520.0,50761000.0
2022-04-26 04:00:00,40545.3,50871000.0
2022-04-26 05:00:00,40567.0,50848000.0
2022-04-26 06:00:00,40509.0,50829000.0
2022-04-26 07:00:00,40573.2,50972000.0
2022-04-26 08:00:00,40504.1,50852000.0
2022-04-26 09:00:00,40378.3,50660000.0
2022-04-26 10:00:00,40368.0,50650000.0
2022-04-26 11:00:00,40452.2,50808000.0
2022-04-26 12:00:00,40279.0,50657000.0
2022-04-26 13:00:00,39808.1,50184000.0
2022-04-26 14:00:00,39269.7,49573000.0
2022-04-26 15:00:00,38546.9,49073000.0
2022-04-26 16:00:00,38637.9,49114000.0
2022-04-26 17:00:00,38375.3,48853000.0
2022-04-26 18:00:00,38383.9,48941000.0
2022-04-26 19:00:00,38250.8,48865000.0
2022-04-26 20:00:00,38104.2,48641000.0
2022-04-26 21:00:00,38305.2,48963000.0
2022-04-26 22:00:00,38195.0,48850000.0
2022-04-26 23:00:00,38093.7,48777000.0
2022-04-27 00:00:00,38152.6,48846000.0
2022-04-27 01:00:00,38289.0,48978000.0
2022-04-27 02:00:00,38398.2,48999000.0
2022-04-27 03:00:00,38324.9,48776000.0
2022-04-27 04:00:00,38386.1,48860000.0
2022-04-27 05:00:00,38381.7,48950000.0
2022-04-27 06:00:00,38622.6,49115000.0
2022-04-27 07:00:00,39064.8,49597000.0
2022-04-27 08:00:00,38960.8,49565000.0
2022-04-27 09:00:00,39033.5,49640000.0
2022-04-27 10:00:00,39085.2,49694000.0
2022-04-27 11:00:00,38998.5,49564000.0
2022-04-27 12:00:00,38882.7,49491000.0
2022-04-27 13:00:00,39317.2,49907000.0
2022-04-27 14:00:00,38657.4,49299000.0
2022-04-27 15:00:00,38990.3,49609000.0
2022-04-27 16:00:00,39178.1,49793000.0
2022-04-27 17:00:00,39094.4,49756000.0
2022-04-27 18:00:00,38779.5,49435000.0
2022-04-27 19:00:00,38836.8,49639000.0
2022-04-27 20:00:00,39080.0,49790000.0
2022-04-27 21:00:00,39203.7,49969000.0
2022-04-27 22:00:00,39050.1,49821000.0
2022-04-27 23:00:00,39209.0,49954000.0
2022-04-28 00:00:00,39356.8,49976000.0
2022-04-28 01:00:00,39211.9,49903000.0
2022-04-28 02:00:00,39404.9,50160000.0
2022-04-28 03:00:00,39332.9,50251000.0
2022-04-28 04:00:00,39370.5,50189000.0
2022-04-28 05:00:00,39295.4,50183000.0
2022-04-28 06:00:00,39395.0,50147000.0
2022-04-28 07:00:00,39365.0,50140000.0
2022-04-28 08:00:00,39604.0,50383000.0
2022-04-28 09:00:00,39748.6,50548000.0
2022-04-28 10:00:00,39700.0,50463000.0
2022-04-28 11:00:00,39666.7,50529000.0
2022-04-28 12:00:00,39543.2,50445000.0
2022-04-28 13:00:00,39085.7,49939000.0
2022-04-28 14:00:00,39279.9,50295000.0
2022-04-28 15:00:00,39428.2,50350000.0
2022-04-28 16:00:00,39882.3,50893000.0
2022-04-28 17:00:00,40255.3,51168000.0
2022-04-28 18:00:00,40064.6,50971000.0
2022-04-28 19:00:00,39973.2,50980000.0
2022-04-28 20:00:00,39860.2,50894000.0
2022-04-28 21:00:00,39849.3,50849000.0
2022-04-28 22:00:00,39790.1,50759000.0
2022-04-28 23:00:00,39732.5,50580000.0
2022-04-29 00:00:00,39837.0,50669000.0
2022-04-29 01:00:00,39808.6,50595000.0
2022-04-29 02:00:00,39516.5,50300000.0
2022-04-29 03:00:00,39528.2,50337000.0
2022-04-29 04:00:00,39530.0,50340000.0
2022-04-29 05:00:00,39487.2,50121000.0
2022-04-29 06:00:00,39450.0,50037000.0
2022-04-29 07:00:00,39583.9,50230000.0
2022-04-29 08:00:00,39401.4,50100000.0
2022-04-29 09:00:00,39140.0,49943000.0
2022-04-29 10:00:00,38789.5,49631000.0
2022-04-29 11:00:00,38737.7,49640000.0
2022-04-29 12:00:00,38888.4,49897000.0
2022-04-29 13:00:00,39250.2,50235000.0
2022-04-29 14:00:00,38939.4,49935000.0
2022-04-29 15:00:00,38988.1,50006000.0
2022-04-29 16:00:00,38504.4,49605000.0
